KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K03719	2155.85	1588.85	2463.03	858.47	934.3	1369.24	2200.47	5569.79	2477.95	1097.1	1889.75	2620.15	4404.59	3250.45	1854.1	1965.62	2898.25	1449.47	761.55	1725.52	2688.9	3565.2	2888.74	3128.65	2677.98	2319.25	1997	3024.4	4033.65	2281.85	1008.3	2702.45	2486.92	4588.4	2364.5	4050.1	2614.29	3127.51	3149.76	2594.16	2553.77	1936.82	2355.91	1651.35	695.75	4286.35	2483.91	2318.7	4671.84	2323.73	2979.85	3085.1	2145.95	1184.16	1681.3	2864.5	1673	2409.91	1822.15	2955.2	2001.65	941.8	3496.9	560	1729.15	3024.56	3911.84	4669.7	1841.45	1857.95	2476.15	4740.95	2895.91	3321.74	4270.15	4968.3	3042.82	1534.82	1697.05	3729.59	1503.8	3461.85	3925.91	3639.82	5552.51	2204.41	6101.65
K03720	5	4	113	36.45	7.5	0	5	1	24.5	2	4	0	2982	90.5	67	37	328.5	85.17	81	0.17	780	2148	19.67	57	0	11	112	127	225	12	0	0	76	3499	1	5	619.83	2	1240.33	521	5	52	194	6	74	81.5	228	450	169	502	6	293	602.5	176	163	147	38.5	591.83	0	767	197	0	5	230	282	78	12	10	0	132	760.5	905	441.25	74	520	0	607	15	159	821	6	14	578	1617.5	1289	0	4570.5
K03721	5	4	114	32.45	13	0	5	4	72.5	2	4	0	2981	90.5	67	37	328.5	85.17	81	0.17	780	2148	38.67	57	0	62	115.5	127	225	12	0	0	76	3499	1	0	619.83	2	1240.33	521	5	52	194	6	74	81.5	228	450	169	687	6	294	602.5	176	163	147	38.5	591.83	0	767	197	0	5	230	282	78	46	10	0	132	760.5	905	441.25	75	520	0	607	14	175	824	6	14	578	1617.5	1286	0	4570.5
K03722	1195.93	710.83	867.54	1089.48	1255.93	1363.5	1465	5846.73	1800.33	1181.8	549.1	967.25	6562.25	931.75	1242.07	1880.25	1470.51	1327.97	765.83	452.8	2505.42	5383.87	2161.95	2110.4	455.6	936.42	1228.33	1257.4	3143.16	1958.15	1179.67	1625.35	1139.6	9891.33	2448.08	2065.7	3242.69	1430.73	3148.63	1422.2	1681.2	1296.35	1716.37	1186.82	799	2189.32	1568.5	1587.58	1547.3	3613.75	1624.07	1804.03	2204.81	1027.68	796.03	914.95	1381.63	2197.74	1111.33	1219.05	1054.55	4709.6	883.5	1678.42	2226.68	824.66	1355.07	2514.32	1360.6	2486.05	2184.83	5271.73	1475.25	754.45	3205.22	715	1394.8	1343.06	771.5	2813.9	378.75	535.28	2486.2	1957.38	3707.8	1645.03	9665.52
K03723	8139.69	7631.42	6913.57	9021.02	8926.23	8565.83	8252.47	9476.19	7373	9360.13	7884.68	8256.66	8939.92	7618.7	7907.5	8302.11	8887.68	8815.6	8858.63	5812.5	8508.74	8766.99	8042.94	9360.71	8035.06	7011.84	8616.8	8311.98	8641.32	9202.03	7854.87	7958.38	6454.82	9201.73	8830.74	8923.05	7295.56	6691.48	7883.32	7850.78	8811.31	8144.33	8833.53	8204.18	8640.59	9174.41	8395.33	7659.74	8944.38	9074.64	8087.92	8513.48	8172.39	8921.17	7974.83	6499.37	8191.63	7983.07	9013.98	5573	8655.1	9467.23	8367.48	8602.59	8948.38	7952.83	8808.49	7922.27	5753.39	8010.25	8997.13	8714.17	7853.51	8721.1	9331.28	8511.13	8932.95	9183.89	4767.85	9079.65	8320.62	7588.72	8378.62	5481.07	8225.31	8502.85	9559.03
K03724	23.5	151.5	141	108.25	224	1068.17	96.67	227.33	142	62	132.5	34.25	3288.17	385.5	232	94	39	125	138.75	118.5	783	1992	231	211	55	26	454	156	304.75	39.5	62.17	84	115	3544.5	37.17	44	484.5	110.67	1295.5	1202.33	41.67	46	228.33	22	54.5	42.5	319.83	59	182.67	789.84	44	408	630	143.33	122	94.5	90.5	549	1282	163	772.67	31.5	19	161.75	469.5	102.33	16.67	353.5	6.5	31.17	515	946	666.83	569.92	744.17	23	24.5	252	66	628	120.5	35.5	45.33	96.83	1325.33	235.33	4619
K03727	0	0	0	0.75	0	0	0.67	1.5	0	3	10.5	0	30	2	0	2	0.33	10	0.75	1	8	0	24.5	0	0	2	0	0	2.75	0	0	3	0	0	11.67	2	1	0	3	0	0	0.33	0	0	0	1	3	5	3	0	0	8	0	2	0	3	0	0	0	0	0	0	3	0.75	14	0.33	0	0	5.5	4.17	0	1	0	0.25	31.5	0	0	5.67	0	13	0	0	0	0	5	0	19
K03731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33	0	2	0	0	0.33	0	0	1	0	0	0	2.33	0	0	2.33	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0
K03732	11	4	118.5	36.45	105.5	0	5	26.25	24.5	2	4.25	0	2989.5	90.5	67	39	328.5	85.17	81	0.17	780.75	2148	54.92	57	0	15.25	120.75	127	231	12	0	0	77.25	3499	2	5.25	623.83	4	1240.33	521	7	53.75	194	6	75	81.5	228	451	175	508	8	304.25	604.25	186.75	163	163.25	38.5	591.83	0	767	200	0	5	230	285	78	12	15	0	132.25	763.5	906	441.25	78	523.25	0	613	15	160	826	6	14	578	1619.5	1289	0	4570.5
K03733	5562.75	4071.42	3999.87	6084.69	5288.79	6044	3446.97	1060.63	3992	6210.66	4971.91	5835.66	6157.83	4720.95	4420.1	3433.87	6435.51	6103.8	5812.64	3126.53	3471.66	5934.95	2939.48	4356.48	5534.29	2730.26	6341.97	3918.75	4474.82	4492.55	4251.7	5857.7	3358.72	5291.73	3795.15	5649.02	4186.7	2440.75	4553.19	6364.25	4232.61	3155.65	6090.33	3757.04	5514.59	6130.76	4960	3219.49	6337.07	4747.05	4308.02	4943.45	4451.15	7440.49	4923.13	2905.75	6071.33	5432.48	5133.48	3122.45	4869.21	3449.3	4870.98	6377.01	4579.36	5425.84	3812.26	5039.28	2551.96	3741.7	5147.63	4343.35	5345.93	6002.4	6313.73	6125.3	4993.48	6303.99	1835.18	6188.58	6145.54	3174.6	5943.42	3887.51	5190.85	4893.48	7773.35
K03734	10114.39	8094.02	7827.92	10394.19	9005.73	9759.63	9692.57	10374.32	8379.15	9959.43	8798.53	8924.06	9829.17	9265.35	9200.25	8755.68	9647.67	9995.2	9637.48	6510.65	9925.71	9392.72	10082.24	9880.76	9264.04	8838.69	10617.1	9144.53	9830.45	11658.93	8755.21	9683.03	7137.19	9924.53	9421.27	11473.25	9448.05	8432.87	9364.05	9617.28	9526.83	9471.21	10212.53	10805.63	8754.59	10720.36	9312.38	8391.59	13002.21	10401.24	8930.42	10510.11	9487.11	9912.59	9133.33	9740.12	8354.38	9323.4	11651.03	5965.35	9395.4	11065.58	9976.56	8669.59	9994.48	11147.65	11277.19	10847.92	8152.04	8817.28	9977.33	9829.32	9808.26	12965.75	13385.17	13243.33	9912.22	10246.45	5112.3	12681.31	9507.37	9523.92	10875.47	6531.02	13814.06	10214.18	10552.65
K03735	3.5	18	207.5	119.9	212.75	218	281	494.25	111	11	3.25	35	2985.5	37	166	37	60.5	329	194	20	877.75	2202	243.59	77	14	36.25	257.75	83	308	43	48	407	113.25	3503	4	188.25	1075.66	69	1362.66	740	129.25	40.75	259	33	56	78.5	279	117	533.5	684	166	392.25	948.25	165.75	80	134.25	74	519.66	78	22	254	16	29	275	335.5	205	113	31	873	13.25	826.3	941	919.5	137	1593.25	129	40.5	326	299.5	1049	0	49	805	51	1490	112	4594.5
K03736	3.5	18	207.5	119.9	212.75	218	281	494.25	111	11	3.25	35	2985.5	37	166	37	60.5	329	194	20	877.75	2202	243.59	77	14	36.25	257.75	83	308	43	48	407	113.25	3503	4	188.25	1075.66	69	1362.66	740	129.25	40.75	259	33	56	78.5	279	117	533.5	684	166	392.25	948.25	165.75	80	134.25	74	519.66	78	22	254	16	29	275	335.5	205	113	31	873	13.25	826.3	941	919.5	137	1593.25	129	40.5	326	299.5	1049	0	49	805	51	1490	112	4594.5
K03737	7481.59	7368.42	7425.7	8569.69	7940.63	7618.83	8340.3	10410.04	7369	6813.33	7378.33	7666.41	8916.42	7217.95	7369.1	7730.11	7550.34	8139.8	8963.88	5786.95	8465.16	8723.12	8286.66	9391.31	8030.46	6959.59	8440.05	7776.58	8478.4	8975.63	6866.87	8012.53	5828.97	9116.73	7737.07	9023.6	6462.36	6623.25	7767.77	9886.58	8565.11	7856.9	8677.33	8167.78	8849.59	8059.26	8273.33	7266.41	8794.91	7496.14	8263.52	8260.53	8049.25	8596.74	7806.63	6760.92	7960.33	7850.07	8576.98	4615.95	8606.3	5007.63	8072.48	7568.84	8608.28	7718.5	8358.09	7673.87	5156.29	6161.03	9021.73	8170.77	8401.51	8641.15	9981.07	8345.13	7186.65	9280.82	4549.35	8855.75	8203.62	7687.19	7906.17	3800.44	8158.51	8315.65	9508.35
K03738	819	65	166	1152	969	1108	69	6	1366.5	103	40	320.5	8	393	1218	144	913	861.5	54	326.5	162	57	85.5	79	36	66	458	544	171	476.5	1070.67	342	823	103	1716.5	63	1458	173	279	32	0	374	100	70	26	227	289	215	215	4120	298	406	789.5	1020	40	2	405	347	763.5	255	261	9311	433.5	938	1394.5	809	1160	215	1683	3429	69.3	1242	214	96	93.67	143	41	211.33	285	965.33	123	29.5	1662.5	104	1368	616	120
K03739	20.1	2	162.37	12.83	16.6	0	9	33.9	5	17.3	4.6	12.5	41.75	7.75	6.4	35.75	40.51	2.3	4	4.55	9.75	9.54	391.95	2.4	0.6	10	5	25.4	40.5	32.65	0.67	3.35	6.6	2.5	13.25	9.7	5.53	44.73	10.05	2.2	5.95	20.43	12.95	3.65	51	10.4	25	93.33	31.55	12.25	7.9	61.78	29.31	14.18	24.7	100.7	5.3	3.75	15.5	18.05	2.55	6.6	2.83	1.5	145.1	3	6.4	20.15	3.6	20.55	3	0.4	0	19.2	70.88	0	58.3	18.73	14.5	125.73	5.25	27.28	35.7	23.05	4.8	5.53	24.18
K03740	10.1	2	162.37	12.83	5.6	0	9	33.9	5	17.3	4.6	12.5	41.75	7.75	6.4	35.75	40.51	2.3	4	4.55	9.75	9.54	391.95	2.4	0.6	10	5	25.4	40.5	32.65	0.67	3.35	6.6	2.5	13.25	9.7	5.53	44.73	10.05	2.2	5.95	20.43	12.95	3.65	51	10.4	25	93.33	31.55	12.25	7.9	61.78	29.31	14.18	24.7	100.7	5.3	3.75	15.5	18.05	2.55	6.6	2.83	1.5	145.1	3	6.4	20.15	3.6	20.55	3	0.4	0	19.2	70.88	0	58.3	18.73	14.5	125.73	5.25	27.28	35.7	23.05	4.8	5.53	24.18
K03741	1744.5	966.25	1739.38	541.37	537	1106.75	1658.42	6577.13	779.3	1442.9	1523.75	1879	759	2218.5	1442.25	668.62	1066.25	1692.75	410.25	1369.85	1551.42	1305	1604.58	1022.75	2359.03	1388	1133.55	1839.6	2631	1543.45	583.4	2276.5	928.17	757.5	2973.8	3527.75	1770.61	2474.37	1441	1604.5	2142.12	610.91	1754.25	1906.25	482.5	4361	1571	1973.95	4051.08	1391.5	1684.5	2368.68	1202.2	832.75	789.75	1208.25	1073.75	1057.5	1462.75	987	2170.65	632	3005.33	155.25	1446.3	2537.85	2079.25	4080.25	1192	1042.5	1294.3	1660.25	2023	2997.75	3882	4172	2206.62	1080.27	365.55	2658.5	1419.15	2100	1826.5	832.85	2172.75	1499.58	1140.7
K03742	7843.69	6367.87	6177.07	8359.42	10334.93	6068.08	8255.3	9877.44	5536.1	6585.23	7173.73	7458.21	6719.42	7575.2	6513.9	6181.71	4891.05	7619.43	5735.38	5143.13	7761.82	6468.49	8628.52	6665.71	7507.81	6738.89	7680.55	5718.93	7903.07	9071.53	5818.7	8097.38	2336.37	5823.23	7556.07	9025.8	5798.8	6575.73	6459.59	7428.78	7609.61	6613.92	8023.78	8343.18	9273.59	7633.91	7797.23	6869.74	8847.8	6650.39	7284.32	7333.9	6729.11	8341.42	5011.03	6144.12	7678.13	6074.74	8285.23	3144.1	7224.4	5122.73	8230.75	8832.59	8024.88	7433.5	9054.84	7530.77	5822.39	5987.23	8431.63	7557.67	6303.76	8588.4	9066.7	8480.43	6630.95	6819.39	3502.25	7671.07	4795.12	7435.22	6941.42	2988.54	6096.71	8120.02	3897.88
K03743	4132.25	3319.05	3185.38	6422.22	5519.55	4975.25	3283.42	1722.38	4876.45	5179.8	3433.7	4595.45	7497.5	4904.75	3953.85	2633.02	6628.88	5601.75	4796.75	2352.8	3486.5	4730.25	1731.51	3982.75	2177.53	1780.2	5229.55	4578.4	2511.75	4000.7	4597.4	5271.5	5163.62	4869	2772.55	4643.75	5082.71	2582.37	4172.23	4854.25	3508.99	3363.58	4834.25	3831	4800	3858.5	4489.85	2777.45	6060.75	4674	3407.1	5410.35	3225	2862.5	3923.55	2225.5	1128.25	5000.83	5450.5	3082.9	4391.77	7877.5	4709.15	2978	4485.3	5464.68	4200.65	3702.25	3586	3778.02	4175.55	3603	5371.25	5379.2	5893.75	5053.2	3415.12	6310.52	1808.15	5908.75	5759.9	3582.5	6073.45	2010.38	4665.35	4546	7584.6
K03744	6324.54	3845.05	4336.64	6549.78	6086.23	6261.9	3787.02	1248.27	4111.47	6129.58	4956.73	5740.53	2654.59	4795.4	5038.83	3125.71	4976.05	5876.98	6208.52	3161.57	3187.8	4121.1	4062.16	6118.44	4531.16	3319.14	9427.8	3759.83	4649.06	4824.13	4158.17	6635.83	3342.17	1862.13	5384.44	5947.73	3118.05	2573.28	3618.19	5927.53	4450.59	3830.9	6826.53	3914.28	5289.59	6170.59	5107.23	3401.52	7082.55	6292.44	5432.67	5254	3742.14	7910.17	5115.08	4624.37	4629.63	4798.99	6223.88	3161.05	5207.38	9051.28	5321.65	9987.34	5769.7	6154.9	5489.59	4838.72	3868.51	5500.18	4858.08	3962.87	6942.51	6741.8	6372.51	6901.98	5535.4	5622.37	1778.72	6358.15	6228.92	2470.9	6609.5	3964.79	5951.81	5628.52	3257.86
K03745	185	50	168.5	46.45	128.5	57	19	31.25	174	35	4.25	166.75	2990.5	96.5	142	165	354.5	433.17	118	202.17	780.75	2169	71.92	66	37	25.25	246.75	166	288.5	105	13	0	78.25	3501	30	43.25	740.83	72	1271.33	556	44.5	82.75	197	31	76	121.5	275	597	177	620	253.5	370.25	1185.25	517.75	168	163.75	84.5	727.83	36	767	200	205	16.5	230	286	144	63	187	2	155.25	824.5	1040	441.25	78	523.25	56	641	61	168	828	6	15	719	1639.83	1401	85.5	4677.5
K03746	420	107	216.5	759.9	1002.5	2102	119	51.25	1389.5	72	75.25	107	8952.5	846.5	794	90	1235.5	895.17	191	116.17	2393.75	5984	241.59	211	26	96.25	1155.75	761	724	277	1046	171	1081.25	10547	885	26.25	2779.66	221	3844.66	1566	22	433.75	545	63	107	302.5	874	544	477	3560	47	1170.25	1918.25	618.75	281	241.25	309.5	1105.16	1502	1146	808	4553	238	1445	1435	596	577	117	836	1859.25	1759.5	3323	1697.5	407	1712.25	104	655	150	479	2493	243	52	1414	1811.83	4478	493	13597.5
K03747	146	34	111	32.45	11	0	2	5	57.5	0	0	0.25	2982	0	67	13	1.5	85	81	6	771	2161	25.67	57	6	11	124	58	230	40	0	0	76	3499	28	0	619.83	2	1240.33	524	42.5	24	230	10	4	21.5	272	26	170	527	0.5	313	677.5	177	35	41.5	38.5	626.83	32	7	200	0	5	138	282	76	0	10	0	44	759.5	942	441.25	74	520	15	18	14	141	815	0	8	578	28.33	1286	8	4566.5
K03748	199.84	297.79	600.67	197.45	104.16	226.51	155.05	219.83	963.8	2715.08	616.83	611.54	3031.75	647.35	368.5	1316.25	500.79	570.75	317.42	98.6	1047.14	2283.48	1174	361.13	2212.33	258.24	538.15	165.25	421.67	150.75	64.8	458.2	93.8	3635.73	374.54	156	822.75	145.13	1382.02	617.25	735.42	180.57	1216.9	131.93	97.67	1447.53	366.4	561.07	459.66	1018.55	45.52	430.5	736.25	557.16	330.08	981	2159.33	903.82	310.83	857.1	320.83	344.55	399	4071.34	501.93	275.17	373.94	403	1025.49	288.83	925.58	1454.14	672.09	386.95	709.33	840.25	2060.08	125.64	171	1285.5	89.52	107.1	1037	1670.2	2377.5	1091.59	4748.75
K03749	23	34	116	41.45	13	1051	57	30	168.5	0	34	0	2988	375	67	28	22.5	85	81	9	771	2188	108.67	57	14	37	513.5	55	327.5	40	18	0	107	3499	28	5	755.83	108	1240.33	524	45	25	194	8	4	21.5	272	33	176	532	6	392	612.5	184	48	54	38.5	626.83	782	117	200	0	5	186	285	76	1	54	0	14	759.5	943	619.25	175	617	15	25	16	146	820	114	8	578	88.33	1289	8	4575.5
K03750	1703.5	802	950	1564.2	2838.5	3229.17	344.5	533.58	3382	3252.5	861.25	1128.75	3711.42	1260.25	1543	1646.75	2469.58	1969.67	485.5	684.17	1233	2496	850	2990	1346	391	1638.75	1554	1176	938.25	2138.34	397.75	1927.75	6511.5	2752.25	261.75	3562.33	617.67	1880.08	611.33	570.5	1440.17	500.83	652.75	371.5	1817.25	1069.83	895.75	572.17	5307.09	481	1584.75	1858.4	1329.83	360.5	842	2520.5	1479.58	2473	1583.25	866.75	9350	1129	2169.75	2249.25	990.16	2858.67	948.75	1786	3792.51	1592.3	2723.5	1452.83	687.92	959.5	418	2918	512.16	773	1893.33	513.75	210.25	2370.58	1873.08	3483.33	1832.33	4858.75
K03752	704	478	189.5	790.95	1059.5	1118	173	408.25	1435	2858.5	199.25	323.75	3431.25	508.75	799	1432.75	1403.25	1111	345	490.5	1133.5	2387	483	2844	139	149.5	758.75	914	801	638.75	1080	210.75	1032.25	6364	1708.25	208.75	2146.83	300	1580.08	600	66	928.5	418.5	554.25	285	501.75	602	822.75	372.5	2824.25	373	760.75	1425.4	879	273	746.5	1268	1122.58	797	1109.25	532.75	4785	470.5	1199.75	1497.75	595	2222	527.75	843	2011	1017.8	2004	1047.5	258	656.16	148	1647	185	472	1343	205.25	156.25	1540.75	1711.58	2514	984.5	4767.75
K03753	584	133	186	724.45	914.5	1117	105	382	1403	129	67	301	3117	484	794	330	1242	1087	135	319.25	870	2232	251.67	118	62	76.25	689	768	408.5	328	1064	196	1012	3589.5	903.5	110	2075.83	223	1436.08	558	15	442.25	255.75	72	264	320.75	510	720.75	338.75	2670	297	642.25	1375.9	887	214.5	344.25	285	911.83	763	1074	468	4766	235.5	1169.25	1175.25	511	636	453	838	1860	826.3	1622	656.5	212	644.66	145	791	179	388	1314	141	83	1528	1701	2047	633.5	4716.5
K03755	0	4	111	16	8	0	2	0	0	0	0	0	2981	0	67	9	3	85	81	0	771	2148	11	57	0	8	107	55	266	12	0	0	76	3499	1	0	548	0	1240	521	5	23	194	6	3	25	228	26	163	502	0	257	641	148	35	39	40	834	0	7	197	0	5	138	281	76	0	10	0	7	548	905	441	72	520	0	4	14	11	814	0	8	17	28	1284	0	4627
K03756	392	75.99	370	720.01	900.51	3153	167	5	1874.5	70	108	136.01	2983	1131	660	102.97	935.5	736	125.98	113	842	2248.01	169.01	107.99	12	116	1184	583.99	583	244.99	1064	207.99	962	3549	880	26	2148	327.99	1365	521	8	407.99	243	47	39.01	236.49	470	176.02	275	2520	43	742	784.5	519	96	146.01	235.5	771.5	2308	502	414	4556.99	249	1114	979	468	572.99	201.01	848	1716	760.5	1483.99	1368.02	352.99	804.01	109.99	173	117	192	1289	351	61.02	1393.02	223.02	2346.99	485	4594.5
K03757	0	4	111	42.45	10	2102	112	0	222	0	68	0	2981	750	67	35	43.5	85	81	6	771	2202	101.67	57	0	60	793.5	55	398	12	36	0	136	3499	1	0	891.83	204	1240.33	521	5	23	194	6	3	21.5	228	38	163	502	8	503	602.5	99.5	61	39	38.5	496.33	1500	227	197	0	5	138	281	76	0	88	0	7	759.5	905	797.25	256	706	0	4	14	145	814	228	8	578	140	1284	0	4582.5
K03758	6	60	135.5	48.2	40.5	26	70	155.25	54	57	20.75	7.5	3300.5	96.5	79	76.5	342.5	137.67	420.5	4.67	798.34	2192.67	104.17	58	14	13.75	147.5	128	278.33	17	22.18	42	86.75	3508	76	60.25	712.49	4	1252.33	583	39.5	64.41	206	19.5	153	86.5	282	470	300.66	549	56	1136.91	651.9	189	186	249.25	46.5	619.33	23.5	773	202.5	10	15.16	260	346.5	126.5	26	12.5	184	138.42	1005.5	912	536.25	83.25	916.18	7	623	365.32	163	958.32	7	17.5	1189.5	1619.5	1345	13.66	4580
K03759	0	4	111	16	6.5	0	2	0	0	0	0	0	2981	0	67	9	1.5	85	81	0	771	2148	11	57	0	8	96	55	196	12	0	0	76	3499	1	0	548	0	1240	521	5	23	194	6	3	21.5	228	26	163	502	0	257	602.5	93.5	35	39	38.5	490	0	7	197	0	5	138	281	76	0	10	0	7	541.5	905	441	72	520	0	4	14	11	814	0	8	17	28	1284	0	4564.5
K03760	983	373	372.5	1184.45	3807	2202	125	51.75	2359.5	139	211.25	1457	3090.5	1475	1422	93	1017.5	813	773	377	848.75	2671.5	2067.42	344.5	67	574.25	1248.75	614	1022.5	827	1176	746	904.25	3967	1386	645.75	2382.83	322	1730.33	995	159	476.25	332.5	681	689	556.5	1404.5	290	382	3859	779	629.25	1004.25	1229.75	170	45.25	288.5	1236.83	778	325	817.5	5219	946	3147	1210	981.5	1861.5	693	2491	2052.75	1300.5	2326	940.25	748	1418.25	626.5	131	195	392	1376	239	121	1425	392.5	1962	1486	4697.5
K03761	23	34	111	32.45	30.75	0	2	12	52.5	0	0.5	0	2984	2	67	11	1.5	89	81	6	771	2161	49.67	57	0	11.5	105.75	55	232	40	0	0	76.5	3499	28	0.5	619.83	4	1240.33	521	7	24.5	194	6	3	21.5	272	26	172	529	0	270.5	602.5	176.25	35	47.5	38.5	626.83	0	7	197	2	5	138	303	76	0	10	0	12.67	759.5	942	441.25	84	526	15	20	20	141	816	0	8	578	32	1284	8	4566.5
K03762	161.5	52	115.5	48.45	30.25	3	30.67	72.5	24.5	46.5	16.5	2.25	3241	0	68	41	3.83	110	221.5	4	782	2154	126.17	57	10	15.5	105.25	97	222	12	6.51	0	82	3503.5	89.67	1	620.83	12	1245.33	526	13	24.33	255	22	64	21.5	249.5	32	187	508	4	1197.5	735.4	180.25	57	133	41.5	595.83	16.5	7	199	13.5	119	216	340.5	88.33	0	15	0	47.17	990.5	965.5	447.25	103	531.01	0	15	227.16	150	819.99	1	9.5	1147.5	39.66	1284	1	4570.5
K03763	3887.1	4927.08	4447.37	3382	3862.27	2974.59	6600.5	10541.56	3283	4551.3	5771.6	4125.17	4944.59	3954.25	4126.9	6305.74	5050.51	3108.3	3911.66	3988.3	8051.75	4002.21	6298.46	5655.23	5093.85	5902.75	3534	6203.98	5069	5760.48	5387.5	2260.68	3879.6	4199.5	4663.75	4458.7	2681.03	5585.65	3988.55	4392.86	6004.12	5924.35	3236.11	5128.65	4862.67	3675.98	4141.16	5551.42	3444.89	4038.68	4576.9	5000.03	4358.31	5796.84	5190.2	6070.12	4926.8	3716.25	3815.25	3516.55	5811.22	2013.93	4284.33	1847	4104.85	2982.66	5444.82	3326.82	3424.6	4544.55	5145	4630.73	3318.75	3913.62	3226.38	2771.83	4863.3	4032.9	3436	4169.49	3769.25	7939.12	2395.7	2283.39	3901.79	4108.19	2386.43
K03764	5	4	113	32.45	11	0	5	2	24.5	2	4	0	2981	90.5	67	37	328.5	85.17	81	0.17	780	2148	19.67	57	0	10	115.5	127	225	12	0	0	76	3499	1	0	619.83	2	1240.33	521	5	52	194	6	74	81.5	228	450	168	502	6	293	602.5	176	163	147	38.5	591.83	0	767	197	0	5	230	282	78	11	10	0	132	760.5	905	441.25	74	520	0	607	14	157	821	6	14	578	1617.5	1286	0	4570.5
K03765	0	4	111	37.45	10	1051	57	0	111	0	34	0	2981	375	67	22	22.5	85	81	3	771	2175	57.67	57	0	34	446.5	55	301	12	18	0	106	3499	1	0	755.83	102	1240.33	521	5	23	194	6	3	21.5	228	32	163	502	4	380	602.5	99.5	48	39	38.5	496.33	750	117	197	0	5	138	281	76	0	49	0	7	759.5	905	619.25	164	613	0	4	14	142	814	114	8	578	84	1284	0	4573.5
K03767	2876.1	159	819.54	749.53	1213.1	3413	247.67	139.15	1909	225.3	2052.35	1738.5	3055.5	1203.5	2035.4	393.5	968.76	960.97	892.75	422.97	1106.75	2304.87	181.44	129.4	1169.6	278.25	1459.75	647.4	1576.08	1006.4	3328	239.6	982.85	3672	1000.67	1161.45	2139.36	206.4	1813.38	2960.2	176.45	476.01	1035.2	152.4	141	1376.4	885	221.33	447.3	3108	128.4	656.78	829.91	9061.35	1557.2	298.45	2178.8	980.83	1035	294.8	1531.8	4589.6	474.33	1170.75	1446.1	518.33	656.4	240.4	848.1	3831.22	2235.3	1632.4	1014.25	225.45	692.55	108	309.3	714.07	750.5	3198.4	1085	66.53	1440.45	131.8	2438.8	1234.53	4633.1
K03768	7414.58	8508.42	7708.1	6963.03	9261.52	7103.94	9214.75	17018.78	7773.21	10537.51	8807.41	8567.99	11205.92	7378.5	8498.94	12592.16	9044.54	6446.72	9259.25	8100.94	9087.6	9461.29	11578.64	10317.15	10074.65	9311.83	6120.75	10336.75	10970	9533.65	9163.84	5684.35	7676.86	9280.66	12257.87	9210.54	8630.87	9130.76	9251.11	6037.44	9975.81	9055.61	8449.94	9685.01	6977.59	9228.4	8123.94	9397.17	8424.96	11751.02	8929.94	8099.61	10169.71	4706.74	8464.71	8132.7	10322.46	8832.81	7767.16	7594.6	9272.87	14733.35	9341.46	5569.18	8836.17	7864.83	11817.64	9766.15	8282.94	8969.33	8707.66	13188.13	8221.17	7616.36	9333.64	11070.65	9787.07	11504.88	7330.11	8687.57	8001.84	9431.53	8613.18	6878.44	10590.74	9464.58	9693.82
K03769	785	371	740.5	980.4	1193.5	3264	343	305.25	1719.5	499.5	613.25	483	3351.25	1224.75	1479	393.75	1184.25	1264	440	375.5	1122.5	2464	1238	2134	274	347.5	1372.25	1088	778	532.75	1209	237.75	1238.25	3998	1468.25	244.75	2380.66	548	1578.41	558	288	1028.5	448.5	278.25	671	299.75	715	287.75	532.5	2857.25	182	1177.25	994	734.5	513	763.5	634	1120.41	3811	815.25	739.75	4684	334.5	1192.75	1583.75	516	2101	438.75	1221	1951	912.8	1558	1205.75	931	905.16	228	581	414	754	1649	489.25	497.25	1556.75	335.91	2141	595.5	5084.75
